aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7202145,4,13,2026-08-28T02:35:59.7542226Z
8053312,2,13,2026-08-28T02:35:59.9735148Z
7135191,4,13,2026-08-28T02:36:00.2316657Z
7311655,4,13,2026-08-28T02:36:00.4540077Z
7882535,2,13,2026-08-28T02:36:00.6854199Z
7162598,4,13,2026-08-28T02:36:00.9115100Z
7198547,2,13,2026-08-28T02:36:01.1361650Z
7231138,6,13,2026-08-28T02:36:01.3550469Z
8052638,4,13,2026-08-28T02:36:01.5755667Z
7561585,2,13,2026-08-28T02:36:01.8187189Z
7351986,2,13,2026-08-28T02:36:02.0416850Z
7187609,3,13,2026-08-28T02:36:02.2664953Z
7762393,2,13,2026-08-28T02:36:02.5231460Z
7385614,4,13,2026-08-28T02:36:02.7563694Z
7431481,2,13,2026-08-28T02:36:02.9873077Z
6978522,2,21,2026-08-28T02:36:04.5336329Z
7036896,4,21,2026-08-28T02:36:04.7947872Z
7587287,4,21,2026-08-28T02:36:05.0377180Z
6885038,4,21,2026-08-28T02:36:05.2873979Z
7497077,4,21,2026-08-28T02:36:05.5870962Z
7082884,4,21,2026-08-28T02:36:05.8346822Z
7395771,4,21,2026-08-28T02:36:06.0717135Z
7187010,4,21,2026-08-28T02:36:06.3044415Z
6933044,4,21,2026-08-28T02:36:07.0014418Z
7570870,2,21,2026-08-28T02:36:07.3479484Z
7113636,2,21,2026-08-28T02:36:07.8145896Z
7091589,4,21,2026-08-28T02:36:08.0782515Z
7744020,4,21,2026-08-28T02:36:08.3051261Z
7219878,3,21,2026-08-28T02:36:08.5577555Z
7490862,2,21,2026-08-28T02:36:08.7897312Z
7323827,2,21,2026-08-28T02:36:09.0167045Z
7046707,4,21,2026-08-28T02:36:09.2545296Z
7313399,4,21,2026-08-28T02:36:09.4973240Z
7185738,2,21,2026-08-28T02:36:09.7292938Z
7082711,2,21,2026-08-28T02:36:09.9487433Z
8172351,4,21,2026-08-28T02:36:10.1702317Z
7260739,4,21,2026-08-28T02:36:10.4126795Z
7535687,4,21,2026-08-28T02:36:10.6552945Z
7216262,2,21,2026-08-28T02:36:10.8905361Z
6926031,2,21,2026-08-28T02:36:11.1306504Z
7284246,2,21,2026-08-28T02:36:11.3622859Z
7929270,4,21,2026-08-28T02:36:12.1127941Z
7367397,4,17,2026-08-28T02:36:13.6508297Z
8134807,2,17,2026-08-28T02:36:13.8793133Z
7528825,4,17,2026-08-28T02:36:14.1302668Z
8195791,2,17,2026-08-28T02:36:14.3572315Z
7943693,2,17,2026-08-28T02:36:14.5910352Z
8343629,2,17,2026-08-28T02:36:14.8255627Z
7850377,2,17,2026-08-28T02:36:15.0550187Z
7923617,2,17,2026-08-28T02:36:15.2971535Z
7637526,4,17,2026-08-28T02:36:15.5315114Z
7742429,4,9,2026-08-28T02:36:15.8070099Z
7934747,4,17,2026-08-28T02:36:16.0500495Z
7830779,2,17,2026-08-28T02:36:16.2817114Z
7412065,4,17,2026-08-28T02:36:16.5046864Z
7790180,2,17,2026-08-28T02:36:16.7566042Z
7926415,2,9,2026-08-28T02:36:16.9869555Z
7615876,4,17,2026-08-28T02:36:17.2333412Z
7441509,2,17,2026-08-28T02:36:17.4669110Z
7391193,2,17,2026-08-28T02:36:17.7084553Z
7622061,4,17,2026-08-28T02:36:17.9340106Z
7582848,4,17,2026-08-28T02:36:18.1761182Z
7663004,4,17,2026-08-28T02:36:18.4026142Z
7405508,4,9,2026-08-28T02:36:18.6335831Z
7792982,4,17,2026-08-28T02:36:18.8577103Z
7738522,2,17,2026-08-28T02:36:19.0737556Z
7896668,2,17,2026-08-28T02:36:19.2956852Z
7742333,2,17,2026-08-28T02:36:19.5302823Z
7773962,4,17,2026-08-28T02:36:19.7714159Z
7588163,4,17,2026-08-28T02:36:20.6105861Z
6950096,3,21,2026-08-28T02:36:22.1770753Z
6937899,2,21,2026-08-28T02:36:22.3996600Z
7397416,2,21,2026-08-28T02:36:22.6377397Z
7167586,2,21,2026-08-28T02:36:22.8623312Z
6859075,2,21,2026-08-28T02:36:23.1000950Z
6951560,2,21,2026-08-28T02:36:23.3392728Z
7255335,4,21,2026-08-28T02:36:23.5821571Z
7118431,4,21,2026-08-28T02:36:23.8250299Z
7488984,2,21,2026-08-28T02:36:24.0524593Z
7988646,2,21,2026-08-28T02:36:24.2723642Z
7552394,2,21,2026-08-28T02:36:24.4982188Z
7173701,4,21,2026-08-28T02:36:24.7233960Z
7061802,4,21,2026-08-28T02:36:24.9450320Z
6931246,2,21,2026-08-28T02:36:25.1595973Z
7416352,2,21,2026-08-28T02:36:25.3925847Z
7171318,2,21,2026-08-28T02:36:25.6207670Z
7008029,2,15,2026-08-28T02:36:25.8571589Z
6938640,2,21,2026-08-28T02:36:26.0741376Z
8152945,2,21,2026-08-28T02:36:26.3007911Z
7193147,4,21,2026-08-28T02:36:26.5407515Z
6959071,2,21,2026-08-28T02:36:26.7773501Z
8800491,2,21,2026-08-28T02:36:27.0055281Z
6910804,2,21,2026-08-28T02:36:27.2345995Z
6951227,4,21,2026-08-28T02:36:27.4655778Z
7418157,4,21,2026-08-28T02:36:27.6976875Z
6991933,3,21,2026-08-28T02:36:27.9179956Z
6905296,4,21,2026-08-28T02:36:28.3839531Z
8769977,4,19,2026-08-28T02:36:30.4510595Z
7573944,4,19,2026-08-28T02:36:30.6730383Z
7837677,4,19,2026-08-28T02:36:30.9240279Z
7178606,2,10,2026-08-28T02:36:31.1601191Z
7222808,2,19,2026-08-28T02:36:31.4033417Z
8298047,2,19,2026-08-28T02:36:31.6291174Z
7182667,4,19,2026-08-28T02:36:31.8508660Z
7395588,2,19,2026-08-28T02:36:32.0716888Z
7203484,2,19,2026-08-28T02:36:32.3091621Z
7311759,4,19,2026-08-28T02:36:32.7690123Z
7318208,4,19,2026-08-28T02:36:32.9951999Z
7190616,2,19,2026-08-28T02:36:33.2254618Z
7609917,4,19,2026-08-28T02:36:33.4491233Z
7425662,4,19,2026-08-28T02:36:33.6905812Z
7510287,2,19,2026-08-28T02:36:33.9214910Z
7826853,2,19,2026-08-28T02:36:34.1707467Z
7516784,2,19,2026-08-28T02:36:34.4673183Z
7725869,4,19,2026-08-28T02:36:34.7243818Z
8183949,2,19,2026-08-28T02:36:34.9793621Z
7807934,2,19,2026-08-28T02:36:35.1998948Z
7521735,2,19,2026-08-28T02:36:35.4173529Z
7712408,2,19,2026-08-28T02:36:35.6386860Z
7548466,4,19,2026-08-28T02:36:36.3048508Z
7333348,2,19,2026-08-28T02:36:36.5506162Z
7491739,4,19,2026-08-28T02:36:36.7920106Z
7383878,4,19,2026-08-28T02:36:37.0200728Z
8136104,2,19,2026-08-28T02:36:37.2468599Z
7193216,2,19,2026-08-28T02:36:37.4674128Z
7307638,4,19,2026-08-28T02:36:37.7004508Z
8109554,3,19,2026-08-28T02:36:37.9257333Z
7522497,2,21,2026-08-28T02:36:39.4764750Z
7218159,2,21,2026-08-28T02:36:39.7094627Z
6981101,4,21,2026-08-28T02:36:39.9408282Z
7171407,2,21,2026-08-28T02:36:40.1742473Z
7559408,4,21,2026-08-28T02:36:40.8808458Z
6994585,3,21,2026-08-28T02:36:41.1031968Z
7028038,2,21,2026-08-28T02:36:41.3387804Z
7284927,2,21,2026-08-28T02:36:41.5715408Z
7350424,2,21,2026-08-28T02:36:41.8051204Z
7102192,4,21,2026-08-28T02:36:42.0274835Z
7381393,4,21,2026-08-28T02:36:42.2506116Z
7064661,4,21,2026-08-28T02:36:42.4761668Z
6735802,2,21,2026-08-28T02:36:42.7169528Z
7039477,4,21,2026-08-28T02:36:42.9705808Z
7899303,3,21,2026-08-28T02:36:43.2087676Z
6866314,4,21,2026-08-28T02:36:43.4323829Z
7369556,2,21,2026-08-28T02:36:43.6875958Z
7047003,4,21,2026-08-28T02:36:43.9331252Z
7731945,2,21,2026-08-28T02:36:44.1773980Z
7157410,2,21,2026-08-28T02:36:44.4441968Z
7434904,2,21,2026-08-28T02:36:44.6850329Z
8494346,2,21,2026-08-28T02:36:44.9281321Z
7167196,4,21,2026-08-28T02:36:45.1611015Z
7002600,4,21,2026-08-28T02:36:45.3858011Z
7126206,2,21,2026-08-28T02:36:45.6212146Z
6864368,2,21,2026-08-28T02:36:45.8667832Z
7003051,2,21,2026-08-28T02:36:46.0950345Z
7909566,2,21,2026-08-28T02:36:46.3213247Z
7935832,2,21,2026-08-28T02:36:46.5657043Z
6982097,4,21,2026-08-28T02:36:46.8253613Z
6963741,2,21,2026-08-28T02:36:48.3767254Z
6999161,2,12,2026-08-28T02:36:48.6035621Z
7109168,4,21,2026-08-28T02:36:48.8323460Z
7152322,2,21,2026-08-28T02:36:49.0578934Z
7047142,4,21,2026-08-28T02:36:49.2834962Z
7921763,2,21,2026-08-28T02:36:49.5073316Z
7167516,4,21,2026-08-28T02:36:49.7537368Z
7155866,4,21,2026-08-28T02:36:49.9713934Z
6917879,4,21,2026-08-28T02:36:50.2067518Z
6866926,2,21,2026-08-28T02:36:50.4282253Z
7092493,4,21,2026-08-28T02:36:50.6608805Z
7160095,4,21,2026-08-28T02:36:50.8953072Z
7163809,4,21,2026-08-28T02:36:51.1205806Z
7148143,2,21,2026-08-28T02:36:51.3409276Z
7086644,2,21,2026-08-28T02:36:51.7989022Z
7131674,3,21,2026-08-28T02:36:52.0226454Z
7786543,2,21,2026-08-28T02:36:52.2494462Z
8809429,4,21,2026-08-28T02:36:52.4754545Z
7234396,2,21,2026-08-28T02:36:52.7053310Z
7050144,2,21,2026-08-28T02:36:52.9380799Z
7049213,2,21,2026-08-28T02:36:53.1652982Z
6999081,4,21,2026-08-28T02:36:53.3971484Z
6913867,4,21,2026-08-28T02:36:53.6308790Z
7001563,4,21,2026-08-28T02:36:53.8693080Z
8059004,3,21,2026-08-28T02:36:54.0862594Z
7415998,4,19,2026-08-28T02:36:55.6388897Z
8090192,2,19,2026-08-28T02:36:55.8733950Z
7774388,4,19,2026-08-28T02:36:56.0984957Z
7157385,2,19,2026-08-28T02:36:56.3223192Z
7900969,4,13,2026-08-28T02:36:56.5518010Z
8160029,2,19,2026-08-28T02:36:56.7901601Z
8307146,4,19,2026-08-28T02:36:57.2266797Z
7398492,2,19,2026-08-28T02:36:57.4438596Z
7587863,4,19,2026-08-28T02:36:57.6745228Z
7201037,2,19,2026-08-28T02:36:57.9051684Z
8345304,4,19,2026-08-28T02:36:58.1283000Z
7173536,4,19,2026-08-28T02:36:58.3679010Z
8624294,4,19,2026-08-28T02:36:58.6002506Z
7146333,3,19,2026-08-28T02:36:58.8421696Z
7302095,2,19,2026-08-28T02:36:59.0747015Z
8490686,2,19,2026-08-28T02:36:59.2982239Z
7720359,4,19,2026-08-28T02:36:59.5257155Z
7725968,4,19,2026-08-28T02:36:59.7488339Z
7542100,3,19,2026-08-28T02:36:59.9673681Z
7630780,2,19,2026-08-28T02:37:00.1891308Z
7181588,2,19,2026-08-28T02:37:00.4133633Z
7138769,4,19,2026-08-28T02:37:00.6734194Z
7373713,2,19,2026-08-28T02:37:00.9020128Z
7940662,4,19,2026-08-28T02:37:01.1286484Z
7064284,2,19,2026-08-28T02:37:01.5830313Z
7146139,2,19,2026-08-28T02:37:02.0470730Z
7359408,2,19,2026-08-28T02:37:02.2878931Z
7789330,3,19,2026-08-28T02:37:02.5185943Z
7227280,4,19,2026-08-28T02:37:02.7365448Z
7688607,2,17,2026-08-28T02:37:04.3133832Z
7830174,4,17,2026-08-28T02:37:04.5747624Z
7983621,2,17,2026-08-28T02:37:04.7990634Z
7752054,2,17,2026-08-28T02:37:05.0262706Z
7739045,2,17,2026-08-28T02:37:05.2559925Z
7339701,4,17,2026-08-28T02:37:05.5150514Z
7794611,4,17,2026-08-28T02:37:05.7400578Z
7737395,2,17,2026-08-28T02:37:05.9775378Z
7513395,2,17,2026-08-28T02:37:06.1959562Z
7583304,4,9,2026-08-28T02:37:06.4390700Z
7343632,4,11,2026-08-28T02:37:06.6764629Z
8197074,2,17,2026-08-28T02:37:06.9064373Z
7445070,3,17,2026-08-28T02:37:07.1330720Z
7328698,2,17,2026-08-28T02:37:07.3661384Z
7541337,8,16,2026-08-28T02:37:07.5879305Z
7589360,4,17,2026-08-28T02:37:07.8283215Z
7702002,3,17,2026-08-28T02:37:08.0618059Z
7491660,4,17,2026-08-28T02:37:08.2817278Z
8018420,4,17,2026-08-28T02:37:08.5034960Z
7518664,4,17,2026-08-28T02:37:08.7432478Z
7390315,4,17,2026-08-28T02:37:08.9582516Z
7563132,2,17,2026-08-28T02:37:09.1782642Z
7521860,4,17,2026-08-28T02:37:09.4263483Z
7541346,2,17,2026-08-28T02:37:09.6556131Z
7748758,2,17,2026-08-28T02:37:09.8673959Z
7490206,4,17,2026-08-28T02:37:10.0957999Z
7809146,2,17,2026-08-28T02:37:10.3303714Z
7390468,4,17,2026-08-28T02:37:10.5724906Z
7591933,4,17,2026-08-28T02:37:10.7892980Z
7521476,2,17,2026-08-28T02:37:11.0087817Z
7621887,4,10,2026-08-28T02:37:12.5384309Z
8331832,4,10,2026-08-28T02:37:12.7699864Z
7121038,4,10,2026-08-28T02:37:12.9972947Z
7618415,2,10,2026-08-28T02:37:13.2346621Z
8087092,4,10,2026-08-28T02:37:13.4838194Z
7428791,2,10,2026-08-28T02:37:13.7203904Z
8745819,2,9,2026-08-28T02:37:13.9420862Z
8329233,2,10,2026-08-28T02:37:14.1538782Z
8218159,2,10,2026-08-28T02:37:14.3747769Z
7737487,2,10,2026-08-28T02:37:14.6003290Z
7613870,3,10,2026-08-28T02:37:14.8297312Z
7387441,4,10,2026-08-28T02:37:15.0462891Z
8265144,4,9,2026-08-28T02:37:15.2643198Z
7937200,2,10,2026-08-28T02:37:15.4814078Z
8197635,2,9,2026-08-28T02:37:15.7232345Z
7539181,4,10,2026-08-28T02:37:15.9407012Z
8566639,4,16,2026-08-28T02:37:16.1836838Z
7876725,2,10,2026-08-28T02:37:16.8616476Z
7513987,4,9,2026-08-28T02:37:17.0796318Z
7512840,2,10,2026-08-28T02:37:17.3008599Z
8160272,2,10,2026-08-28T02:37:17.5207905Z
8214688,4,10,2026-08-28T02:37:17.7588489Z
7653488,3,10,2026-08-28T02:37:17.9793845Z
7415432,2,10,2026-08-28T02:37:18.2053568Z
8116909,4,10,2026-08-28T02:37:18.4269033Z
7851154,2,9,2026-08-28T02:37:18.6623969Z
7674450,4,10,2026-08-28T02:37:18.8849614Z
7595273,5,10,2026-08-28T02:37:19.1061950Z
7829186,2,10,2026-08-28T02:37:20.6568216Z
8015404,2,10,2026-08-28T02:37:20.8829891Z
7824568,2,10,2026-08-28T02:37:21.1121644Z
7815986,2,10,2026-08-28T02:37:21.3341153Z
7624602,2,10,2026-08-28T02:37:21.5610885Z
7757832,4,10,2026-08-28T02:37:21.7868655Z
7441454,4,10,2026-08-28T02:37:22.0129107Z
7707236,3,10,2026-08-28T02:37:22.2388228Z
7731090,2,10,2026-08-28T02:37:22.4601400Z
7961753,4,10,2026-08-28T02:37:22.9013029Z
7731577,4,10,2026-08-28T02:37:23.1247075Z
7427793,2,10,2026-08-28T02:37:23.3552040Z
7751418,4,9,2026-08-28T02:37:23.5810491Z
7706447,4,10,2026-08-28T02:37:23.7970953Z
7731865,2,10,2026-08-28T02:37:24.2421030Z
7702334,3,10,2026-08-28T02:37:24.4665013Z
7793774,4,10,2026-08-28T02:37:24.6951133Z
7599237,4,10,2026-08-28T02:37:24.9385152Z
7393993,4,11,2026-08-28T02:37:25.1562319Z
7640377,3,10,2026-08-28T02:37:25.3830448Z
7664200,2,10,2026-08-28T02:37:25.5965320Z
7878049,6,10,2026-08-28T02:37:25.8152818Z
7581041,2,10,2026-08-28T02:37:26.0393074Z
7555421,2,10,2026-08-28T02:37:26.2616332Z
7579926,2,10,2026-08-28T02:37:26.4778877Z
7750661,4,10,2026-08-28T02:37:26.6906737Z
7720058,2,9,2026-08-28T02:37:26.9191425Z
8175784,4,10,2026-08-28T02:37:27.1316268Z
7494191,3,10,2026-08-28T02:37:28.6759108Z
7517995,4,10,2026-08-28T02:37:29.1285567Z
7374455,2,10,2026-08-28T02:37:29.3607527Z
8163927,4,10,2026-08-28T02:37:29.5819629Z
8128977,4,10,2026-08-28T02:37:29.8067054Z
7487429,2,10,2026-08-28T02:37:30.0269556Z
7612903,3,10,2026-08-28T02:37:30.2458704Z
7563492,4,10,2026-08-28T02:37:30.4752104Z
7443685,2,10,2026-08-28T02:37:30.6960542Z
7795517,2,10,2026-08-28T02:37:30.9257876Z
7707438,2,10,2026-08-28T02:37:31.1488603Z
7343642,4,10,2026-08-28T02:37:31.3938617Z
7581672,4,10,2026-08-28T02:37:31.6193353Z
7657387,2,10,2026-08-28T02:37:31.8433130Z
7564579,2,9,2026-08-28T02:37:32.0692420Z
7726471,2,10,2026-08-28T02:37:32.2799463Z
7695599,2,10,2026-08-28T02:37:32.5114480Z
7368175,3,10,2026-08-28T02:37:32.7298207Z
7928409,3,10,2026-08-28T02:37:32.9704500Z
8131489,2,10,2026-08-28T02:37:33.2056943Z
7516940,4,10,2026-08-28T02:37:33.4400255Z
7886181,4,10,2026-08-28T02:37:33.6692638Z
7415919,4,10,2026-08-28T02:37:33.8953982Z
8374665,2,10,2026-08-28T02:37:34.1194807Z
8277329,2,11,2026-08-28T02:37:34.3355199Z
7667810,2,10,2026-08-28T02:37:34.5795042Z
7553007,2,10,2026-08-28T02:37:34.8197280Z
7787988,4,10,2026-08-28T02:37:35.0427050Z
7720082,2,9,2026-08-28T02:37:35.2761124Z
7381429,4,11,2026-08-28T02:37:36.8301703Z
7622461,2,9,2026-08-28T02:37:37.0623812Z
7752206,4,9,2026-08-28T02:37:37.2934616Z
7727398,2,11,2026-08-28T02:37:37.5226457Z
7735223,2,9,2026-08-28T02:37:37.7543174Z
7771377,2,9,2026-08-28T02:37:37.9933031Z
7687314,5,9,2026-08-28T02:37:38.2191687Z
8633059,4,11,2026-08-28T02:37:38.4491147Z
7950777,2,11,2026-08-28T02:37:38.6821650Z
7721174,4,11,2026-08-28T02:37:38.8996165Z
7820912,4,9,2026-08-28T02:37:39.1385864Z
7563053,4,11,2026-08-28T02:37:39.3794882Z
7419053,4,11,2026-08-28T02:37:39.6083971Z
7678216,2,11,2026-08-28T02:37:39.8431157Z
7937855,2,9,2026-08-28T02:37:40.0615349Z
7681665,2,10,2026-08-28T02:37:40.2810662Z
7576653,2,11,2026-08-28T02:37:40.5108219Z
7892231,4,11,2026-08-28T02:37:40.7321837Z
7422658,4,11,2026-08-28T02:37:40.9545794Z
7409028,4,11,2026-08-28T02:37:41.1869004Z
7617866,2,11,2026-08-28T02:37:41.4151313Z
7866146,4,11,2026-08-28T02:37:41.6534428Z
7386916,4,11,2026-08-28T02:37:41.8762058Z
7724145,4,11,2026-08-28T02:37:42.0952171Z
7571334,2,11,2026-08-28T02:37:42.3231159Z
7784878,2,11,2026-08-28T02:37:42.5594503Z
7793092,4,11,2026-08-28T02:37:42.7720044Z
7589058,4,11,2026-08-28T02:37:43.0109239Z
7429609,4,19,2026-08-28T02:37:43.2545679Z
7871550,4,11,2026-08-28T02:37:43.4906940Z
7280897,4,19,2026-08-28T02:37:45.0178492Z
8624290,4,19,2026-08-28T02:37:45.2478996Z
7444160,4,19,2026-08-28T02:37:45.4832829Z
7638201,4,19,2026-08-28T02:37:45.6932316Z
7165161,4,19,2026-08-28T02:37:45.9220901Z
7340470,4,19,2026-08-28T02:37:46.1599246Z
7902637,4,19,2026-08-28T02:37:46.4071392Z
7130467,2,19,2026-08-28T02:37:46.6615168Z
7153060,4,19,2026-08-28T02:37:46.8804939Z
7149844,2,19,2026-08-28T02:37:47.1142608Z
7336704,2,19,2026-08-28T02:37:47.3478125Z
7321058,2,19,2026-08-28T02:37:47.5737732Z
7165484,4,19,2026-08-28T02:37:47.7996883Z
8183875,4,19,2026-08-28T02:37:48.0418341Z
7718143,4,19,2026-08-28T02:37:48.2628365Z
7584642,3,19,2026-08-28T02:37:48.4809558Z
7569168,4,19,2026-08-28T02:37:48.9467339Z
7556277,2,19,2026-08-28T02:37:49.1672111Z
7504403,2,13,2026-08-28T02:37:49.4007444Z
7835980,4,19,2026-08-28T02:37:49.6493273Z
7838018,2,19,2026-08-28T02:37:50.2526094Z
8641388,2,19,2026-08-28T02:37:50.4894264Z
7507318,2,19,2026-08-28T02:37:50.7266418Z
7133740,2,19,2026-08-28T02:37:50.9542790Z
8406353,4,19,2026-08-28T02:37:51.1867733Z
7326467,4,19,2026-08-28T02:37:51.4066466Z
7751681,4,19,2026-08-28T02:37:51.6269916Z
7182649,4,19,2026-08-28T02:37:51.8658515Z
8769976,2,19,2026-08-28T02:37:52.0869829Z
7337837,2,19,2026-08-28T02:37:52.2965175Z
7416585,2,11,2026-08-28T02:37:53.8477004Z
7064271,4,11,2026-08-28T02:37:54.0699705Z
7666287,4,12,2026-08-28T02:37:54.3056552Z
7197693,4,11,2026-08-28T02:37:54.5196413Z
6921062,2,12,2026-08-28T02:37:54.7647883Z
7011499,4,11,2026-08-28T02:37:55.2002231Z
7193223,2,11,2026-08-28T02:37:55.4208248Z
7400655,4,11,2026-08-28T02:37:55.6523919Z
7919049,4,11,2026-08-28T02:37:55.8692457Z
7634913,4,11,2026-08-28T02:37:56.0892448Z
7379196,4,11,2026-08-28T02:37:56.3199462Z
7360237,2,11,2026-08-28T02:37:56.5535358Z
7181437,4,11,2026-08-28T02:37:56.7948984Z
7417521,2,11,2026-08-28T02:37:57.0209738Z
6912116,2,11,2026-08-28T02:37:57.2507266Z
7162130,4,11,2026-08-28T02:37:57.4646180Z
7896153,4,11,2026-08-28T02:37:57.6902765Z
7120025,2,11,2026-08-28T02:37:57.9083829Z
6883799,3,11,2026-08-28T02:37:58.1203287Z
7257170,4,11,2026-08-28T02:37:58.3402425Z
7057319,3,11,2026-08-28T02:37:58.5666322Z
7373865,4,11,2026-08-28T02:37:58.8058867Z
7141566,4,11,2026-08-28T02:37:59.0220000Z
7361212,4,21,2026-08-28T02:37:59.2561870Z
7023479,4,11,2026-08-28T02:37:59.4750610Z
7238831,2,11,2026-08-28T02:37:59.7077173Z
7708964,4,11,2026-08-28T02:37:59.9271997Z
7193218,4,11,2026-08-28T02:38:00.1593156Z
7025682,4,11,2026-08-28T02:38:00.3802040Z
7000974,2,11,2026-08-28T02:38:00.6123020Z
8507618,4,17,2026-08-28T02:38:02.1497040Z
7438678,3,17,2026-08-28T02:38:02.3857253Z
7610893,2,17,2026-08-28T02:38:02.6216359Z
7536650,4,9,2026-08-28T02:38:02.8456544Z
7588072,4,17,2026-08-28T02:38:03.0702494Z
8826743,2,17,2026-08-28T02:38:03.3011680Z
7407774,4,17,2026-08-28T02:38:03.5356176Z
7416887,2,17,2026-08-28T02:38:03.7672284Z
7845791,4,17,2026-08-28T02:38:04.0053428Z
7803890,4,17,2026-08-28T02:38:04.2271799Z
7850216,4,17,2026-08-28T02:38:04.4653121Z
7587113,3,17,2026-08-28T02:38:04.6994988Z
7616797,3,17,2026-08-28T02:38:04.9284146Z
7823163,2,17,2026-08-28T02:38:05.1607197Z
8126566,2,17,2026-08-28T02:38:05.3954674Z
7818187,2,17,2026-08-28T02:38:05.6163224Z
7744760,4,17,2026-08-28T02:38:05.8383178Z
7556735,2,17,2026-08-28T02:38:06.0635396Z
7935690,2,17,2026-08-28T02:38:06.2788561Z
7697695,4,17,2026-08-28T02:38:06.5021846Z
7739077,4,17,2026-08-28T02:38:06.7242899Z
7496381,4,17,2026-08-28T02:38:06.9536206Z
7497950,4,17,2026-08-28T02:38:07.1805749Z
8175651,4,8,2026-08-28T02:38:07.4303473Z
7512549,2,16,2026-08-28T02:38:07.6465658Z
7518513,4,17,2026-08-28T02:38:07.8600554Z
7516170,3,17,2026-08-28T02:38:08.0850935Z
7882524,2,17,2026-08-28T02:38:08.3157584Z
7396650,4,9,2026-08-28T02:38:08.5421541Z
7499968,2,9,2026-08-28T02:38:10.0642446Z
7580647,2,10,2026-08-28T02:38:10.2984562Z
7574111,4,10,2026-08-28T02:38:10.5390904Z
7499529,2,10,2026-08-28T02:38:10.7704278Z
7442049,2,9,2026-08-28T02:38:11.0040156Z
7616711,2,10,2026-08-28T02:38:11.2290456Z
7375839,4,10,2026-08-28T02:38:11.4615687Z
7596426,3,10,2026-08-28T02:38:11.6835499Z
7833665,4,10,2026-08-28T02:38:11.9076589Z
8832291,2,10,2026-08-28T02:38:12.1335255Z
7754463,3,10,2026-08-28T02:38:12.3636859Z
7626365,2,10,2026-08-28T02:38:12.6048413Z
7617991,4,10,2026-08-28T02:38:12.8402333Z
7855488,6,10,2026-08-28T02:38:13.0655307Z
7871099,4,9,2026-08-28T02:38:13.2913350Z
7854514,2,10,2026-08-28T02:38:13.5588792Z
7637266,3,10,2026-08-28T02:38:13.7933927Z
7914564,2,9,2026-08-28T02:38:14.0627083Z
7641738,2,10,2026-08-28T02:38:14.3168860Z
7563804,2,10,2026-08-28T02:38:14.5475029Z
8054758,2,10,2026-08-28T02:38:14.7790449Z
7660910,2,10,2026-08-28T02:38:15.0061284Z
7961432,2,10,2026-08-28T02:38:15.2276310Z
7625401,2,10,2026-08-28T02:38:15.4606332Z
7849398,2,10,2026-08-28T02:38:15.6935981Z
7705302,4,10,2026-08-28T02:38:15.9180636Z
7567737,4,10,2026-08-28T02:38:16.1315964Z
7690140,4,9,2026-08-28T02:38:16.3463898Z
6994380,2,21,2026-08-28T02:38:17.8815169Z
7293409,4,21,2026-08-28T02:38:18.1095676Z
7142899,2,21,2026-08-28T02:38:18.3438156Z
7121100,2,21,2026-08-28T02:38:18.5621446Z
6995614,2,21,2026-08-28T02:38:18.8251659Z
7707471,2,21,2026-08-28T02:38:19.0544340Z
7074352,4,21,2026-08-28T02:38:19.2930174Z
6960530,2,21,2026-08-28T02:38:19.5110450Z
7833730,2,21,2026-08-28T02:38:19.7380552Z
7115191,2,21,2026-08-28T02:38:19.9607853Z
7111034,2,21,2026-08-28T02:38:20.1825152Z
6946867,4,21,2026-08-28T02:38:20.4129386Z
6864437,2,21,2026-08-28T02:38:20.6494853Z
7106208,2,21,2026-08-28T02:38:20.8945506Z
7346628,2,21,2026-08-28T02:38:21.1243670Z
7289487,4,21,2026-08-28T02:38:21.3542944Z
6956903,4,21,2026-08-28T02:38:21.5861010Z
7069563,4,21,2026-08-28T02:38:21.8331678Z
6976470,4,21,2026-08-28T02:38:22.0669572Z
7000455,4,21,2026-08-28T02:38:22.2959952Z
6917290,2,21,2026-08-28T02:38:22.5200403Z
7103519,4,21,2026-08-28T02:38:22.7526878Z
7095897,3,21,2026-08-28T02:38:22.9847473Z
6931848,4,21,2026-08-28T02:38:23.2034271Z
7006161,5,21,2026-08-28T02:38:23.4353012Z
7349134,2,21,2026-08-28T02:38:23.6566607Z
6962135,2,21,2026-08-28T02:38:24.1050727Z
6985222,4,21,2026-08-28T02:38:24.3237382Z
7039770,4,21,2026-08-28T02:38:24.5579855Z
7154221,4,14,2026-08-28T02:38:26.0926440Z
8838957,4,14,2026-08-28T02:38:26.3239539Z
7383087,4,14,2026-08-28T02:38:26.5490492Z
7569571,2,14,2026-08-28T02:38:26.7789208Z
7563317,4,14,2026-08-28T02:38:27.0093804Z
7518709,3,14,2026-08-28T02:38:27.2301117Z
8089145,4,14,2026-08-28T02:38:27.4791189Z
7938520,2,14,2026-08-28T02:38:27.6950011Z
7343252,4,14,2026-08-28T02:38:27.9212322Z
7159837,2,14,2026-08-28T02:38:28.1407042Z
8121367,4,14,2026-08-28T02:38:28.3792247Z
7385055,2,14,2026-08-28T02:38:28.6061133Z
7753612,2,14,2026-08-28T02:38:28.8386835Z
7310006,4,14,2026-08-28T02:38:29.0744028Z
7254093,4,14,2026-08-28T02:38:29.5411403Z
